CaseID,ActivityID,CompleteTimestamp
6003,140018,2016-04-08 17:09:19
6005,140023,2016-04-08 17:09:49
6005,140024,2016-04-08 17:12:47
6005,140027,2016-04-08 17:12:47
6005,140028,2016-04-08 17:12:47
6005,140029,2016-04-08 17:12:47
6006,140032,2016-04-08 17:13:53
6006,140033,2016-04-08 17:13:54
6006,140034,2016-04-08 17:16:21
6006,140035,2016-04-08 17:16:21
6006,140036,2016-04-08 17:16:21
6006,140037,2016-04-08 17:16:21
6006,140038,2016-04-08 17:16:21
6006,140039,2016-04-08 17:16:21
6006,140040,2016-04-08 17:16:21
6006,140041,2016-04-08 17:16:21
7001,160002,2016-04-12 18:34:03
7001,160003,2016-04-12 19:27:22
7001,160054,2016-04-12 19:27:22
7001,160055,2016-04-12 19:27:22
7001,160056,2016-04-12 19:27:22
7001,160057,2016-04-12 19:27:22
7001,160058,2016-04-12 19:27:22
7001,160059,2016-04-12 19:27:22
7002,160007,2016-04-12 18:38:37
7002,160008,2016-04-12 18:43:56
7002,160011,2016-04-12 18:43:56
7002,160012,2016-04-12 18:43:57
7002,160013,2016-04-12 18:43:57
7003,160016,2016-04-12 18:44:06
7003,160017,2016-04-12 18:50:03
7003,160025,2016-04-12 18:50:03
7003,160026,2016-04-12 18:50:03
7003,160027,2016-04-12 18:50:03
7004,160021,2016-04-12 18:48:07
7004,160022,2016-04-12 18:48:07
7004,160023,2016-04-12 18:48:07
7005,160030,2016-04-12 18:56:35
7005,160031,2016-04-12 18:57:10
7006,160035,2016-04-12 18:57:07
7006,160037,2016-04-12 18:57:07
7006,160038,2016-04-12 18:57:07
7006,160039,2016-04-12 18:57:07
7006,160040,2016-04-12 18:57:08
7006,160041,2016-04-12 18:57:08
7007,160045,2016-04-12 18:57:53
7007,160046,2016-04-13 09:45:36
7007,180134,2016-04-13 09:45:36
7007,180135,2016-04-13 09:45:36
7007,180136,2016-04-13 09:45:36
7007,180137,2016-04-13 09:45:36
7007,180138,2016-04-13 09:45:36
7007,180139,2016-04-13 09:45:36
7008,160050,2016-04-12 18:58:17
